year,weekofyear,ndvi_ne,ndvi_nw,ndvi_se,ndvi_sw,precipitation_amt_mm,reanalysis_air_temp_k,reanalysis_avg_temp_k,reanalysis_dew_point_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_sat_precip_amt_mm,reanalysis_specific_humidity_g_per_kg,reanalysis_tdtr_k,station_avg_temp_c,station_diur_temp_rng_c,station_max_temp_c,station_min_temp_c,station_precip_mm,total_cases
1997,25,108,5.426.667,1.710.429,2.157,2.43,30.036.714.285.700.000,300.6,296.411.428.571,302.6,298.0,7.8,7.936.428.571.430.000,2.43,178.471.428.571,291.428.571.429,29.014.285.714.299.900,7.514.285.714.289.990,33.9,23.9,0.5,9
1997,26,749,7.762.000.000.000.000,1.302.143,1.368,34.69,300.044.285.714,300.092.857.143,29.632.285.714.299.900,302.0,298.4,23.4,802.457.142.857,34.69,177.328.571.429,21.857.142.857.099.900,28.657.142.857.100.000,668.571.428.571,32.8,23.9,18.6,14
1997,27,1.012,9.026.667,1.940.286,1.983.714,38.84,30.029.571.428.599.900,30.051.428.571.400.000,296.238.571.429,302.3,298.3,24.3,786.385.714.286,38.84,176.357.142.857,291.428.571.429,284.142.857.143,642.857.142.857,32.2,24.4,4.1,7
1997,28,883,7.483.333,13.545.710.000.000.000,11.185.710.000.000.000,5.87,300.488.571.429,300.642.857.143,29.641.571.428.599.900,302.3,299.0,21.3,78.62,5.87,17.845.714.285.699.900,24.285.714.285.699.900,29.014.285.714.299.900,754.285.714.286,33.9,23.9,8.7,9
1997,29,-562,112,1.573.143,1.659.714,24.42,300.094.285.714,300.171.428.571,296.511.428.571,302.2,298.1,35.4,809.171.428.571,24.42,17.948.571.428.599.900,254.285.714.286,286.142.857.143,674.285.714.286,32.8,24.4,40.9,3
1997,30,-1.562,13.055.257.610.470.000,16.464.289.999.999.900,14.968.570.000.000.000,41.34,299.958.571.429,29.994.285.714.299.900,296.602.857.143,302.7,298.2,73.74,821.328.571.429,41.34,180.457.142.857,177.142.857.143,27.9,628.571.428.571,31.7,23.3,51.2,3
1997,31,1.393,7.825,2.511.714,1.919.429,29.9,30.011.714.285.700.000,300.214.285.714,296.215.714.286,302.4,297.8,33.6,794.542.857.143,29.9,176.171.428.571,274.285.714.286,278.285.714.286,6.6,31.7,22.8,16.3,14
1997,32,981,981,1.404.571,1.142.286,19.57,300.294.285.714,300.414.285.714,29.673.571.428.599.900,302.5,297.8,28.6,811.042.857.143,19.57,18.18,251.428.571.429,286.428.571.429,594.285.714.286,32.2,25.0,5.2,12
1997,33,8.933.333,46.675,1.411,1.585.714,57.65,299.84,299.992.857.143,29.657.285.714.299.900,301.9,298.1,42.79,823.928.571.429,57.65,179.885.714.286,247.142.857.143,28.285.714.285.700.000,661.428.571.429,32.8,23.9,53.4,10
1997,34,14.229.353.741.679.800,11.135,17.418.570.000.000.000,1.446,20.35,299.761.428.571,299.8,296.658.571.429,301.8,298.2,45.7,83.28,20.35,180.914.285.714,202.857.142.857,284.142.857.143,6.514.285.714.290.000,32.2,24.4,52.3,21
1997,35,6.065,8.936.667,18.697.139.999.999.900,2.091.857,94.72,300.265.714.286,300.335.714.286,29.670.428.571.400.000,302.5,298.8,35.9,811.428.571.429,94.72,18.182.857.142.899.900,2.1,27.985.714.285.700.000,644.285.714.286,32.2,22.8,50.0,26
1997,36,1.072,11.596.669.999.999.900,2.084,17.355.710.000.000.000,8.83,300.138.571.429,30.012.142.857.099.900,296.804.285.714,302.0,298.5,35.9,82.22,8.83,183.085.714.286,20.714.285.714.300.000,28.728.571.428.600.000,658.571.428.571,32.8,25.0,17.0,47
1997,37,3.495,815,19.731.429.999.999.900,1.827.714,11.47,300.548.571.429,300.721.428.571,297.414.285.714,302.6,298.9,46.4,8.316.428.571.430.000,11.47,190.442.857.143,258.571.428.571,289.571.428.571,612.857.142.857,32.8,24.4,15.8,42
1997,38,-49,1.545,1.992.286,1.866.286,86.14,300.682.857.143,30.080.714.285.700.000,29.724.714.285.700.000,303.6,299.0,36.89,8.180.857.142.859.990,86.14,188.285.714.286,258.571.428.571,28.9,667.142.857.143,34.4,25.0,18.1,31
1997,39,12.258,9.823.333,1.432.143,14.341.429.999.999.900,13.18,300.42,30.051.428.571.400.000,296.385.714.286,302.6,298.0,39.6,78.78,13.18,178.285.714.286,2.4,28.4,674.285.714.286,32.2,23.9,25.4,34
1997,40,1.123,1.054,20.005.710.000.000.000,14.388.570.000.000.000,46.15,30.013.285.714.299.900,300.207.142.857,297.268.571.429,302.6,298.7,39.0,844.371.428.571,46.15,18.814.285.714.300.000,212.857.142.857,275.857.142.857,675.714.285.714,32.2,21.7,31.2,33
1997,41,19,95.825,9.027.143,999,70.29,300.564.285.714,30.073.571.428.599.900,296.787.142.857,303.2,298.5,26.0,8.008.428.571.430.000,70.29,18.31,26.428.571.428.599.900,28.5,7.3,33.3,23.3,44.4,52
1997,42,-1.515,831,2.018.667,2.107.333,99.33,299.478.571.429,299.435.714.286,296.435.714.286,302.9,297.6,182.0,835.757.142.857,99.33,179.271.428.571,18.428.571.428.599.900,273.571.428.571,642.857.142.857,31.1,22.8,6.3,56
1997,43,14.229.353.741.679.800,1.966,3.152.429,2.916.429,80.85,299.608.571.429,299.842.857.143,296.304.285.714,302.3,296.4,27.34,822.342.857.143,80.85,178.185.714.286,33.428.571.428.600.000,27.7,588.571.428.571,32.8,23.9,8.7,70
1997,44,14.229.353.741.679.800,1.695,2.978.143,2.102,0.78,30.038.142.857.099.900,300.55,296.101.428.571,302.3,298.1,7.27,775.328.571.429,0.78,17.551.428.571.400.000,2.7,283.857.142.857,581.428.571.429,32.8,24.4,0.0,112
1997,45,7.745,13.055.257.610.470.000,19.895.710.000.000.000,17.674.289.999.999.900,02.08,300.031.428.571,300.092.857.143,295.695.714.286,301.9,298.6,9.5,773.071.428.571,02.08,17.095.714.285.699.900,204.285.714.286,277.428.571.429,611.428.571.429,31.1,23.9,27.1,70
1997,46,695,12.345,1.481.429,1.022.714,18.83,299.687.142.857,299.792.857.143,295.345.714.286,302.6,297.9,9.0,771.628.571.429,18.83,167.642.857.143,22.428.571.428.599.900,27.342.857.142.899.900,7.4,32.8,22.8,34.6,47
1997,47,14.229.353.741.679.800,-1.026,2.017.857,14.778.570.000.000.000,50.55,299.491.428.571,299.528.571.429,296.312.857.143,301.8,298.0,40.5,827.657.142.857,50.55,177.385.714.286,1.8,273.285.714.286,6.0,31.1,23.9,6.1,48
1997,48,2.192,1.606,17.492.860.000.000.000,2.117.571,4.76,299.62,299.7,296.337.142.857,301.9,297.9,42.9,82.27,4.76,177.714.285.714,2.2,272.571.428.571,567.142.857.143,30.6,23.9,81.8,49
1997,49,568,661,3.493.143,31.207.140.000.000.000,03.01,299.455.714.286,299.507.142.857,295.575.714.286,301.3,298.2,14.7,793.957.142.857,03.01,170.014.285.714,187.142.857.143,266.714.285.714,661.428.571.429,31.7,23.3,39.9,66
1997,50,14.229.353.741.679.800,-448,2.314.143,2.354.714,0.0,30.013.285.714.299.900,300.35,295.152.857.143,302.0,298.8,0.3,742.814.285.714,0.0,16.53,267.142.857.143,267.571.428.571,825.714.285.714,32.2,21.7,0.0,56
1997,51,14.229.353.741.679.800,1,2.579.571,2.339,0.0,299.638.571.429,299.664.285.714,29.479.571.428.599.900,301.6,298.1,3.9,747.957.142.857,0.0,161.457.142.857,247.142.857.143,265.714.285.714,7.3,32.2,22.2,1.5,61
1997,52,663,75.925,2.132.111,22.578.890.000.000.000,22.52,299.214.285.714,299.285.714.286,295.351.428.571,301.7,297.6,16.3,79.47,22.52,167.042.857.143,25.714.285.714.300.000,26.714.285.714.299.900,757.142.857.143,31.7,22.2,17.3,67
1998,1,455,478,12.398.569.999.999.900,8.344.286,4.576.038.808.038.800,29.870.185.240.072.200,2.992.255.779.490.290,2.952.463.564.512.930,3.034.271.092.669.430,2.957.191.562.932.220,4.015.181.881.051.170,8.216.195.909.899.100,4.576.038.808.038.800,16.746.426.595.534.500,4.903.754.198.774.740,2.718.578.337.208.980,8.059.328.008.627.110,32.452.437.325.905.300,22.102.149.791.955.600,3.932.635.983.263.590,64
1998,2,5.076.667,341,2.233.714,1.341.571,10.59,298.827.142.857,298.992.857.143,295.03,300.7,297.2,44.4,7.963.142.857.140.000,10.59,163.628.571.429,215.714.285.714,263.571.428.571,61.428.571.428.600.000,31.7,22.8,33.3,68
1998,3,-1.615,-8.225,2.047.143,19.857.139.999.999.900,106.97,297.612.857.143,297.685.714.286,294.852.857.143,300.2,296.4,53.2,8.469.428.571.430.000,106.97,162.085.714.286,18.857.142.857.099.900,248.857.142.857,58.571.428.571.399.900,29.4,20.6,152.4,49
1998,4,1.797,3.345,2.514.571,1.921,0.0,298.611.428.571,298.8,294.51,300.6,296.8,8.4,781.828.571.429,0.0,158.814.285.714,2.4,256.142.857.143,6.485.714.285.709.990,29.4,21.1,4.8,50
1998,5,13.155,45.825,14.611.429.999.999.900,1.313.571,7.72,298.694.285.714,298.857.142.857,294.19,300.6,297.0,16.3,762.614.285.714,7.72,155.614.285.714,234.285.714.286,265.428.571.429,725.714.285.714,31.1,22.2,1.3,56
1998,6,-479,-525,1.274.857,9.734.286,0.0,298.578.571.429,29.880.714.285.700.000,293.971.428.571,301.3,296.6,8.6,757.771.428.571,0.0,15.361.428.571.400.000,327.142.857.143,265.857.142.857,8.114.285.714.289.990,31.7,21.1,0.0,75
1998,7,11.825,559,1.819,17.631.429.999.999.900,142.6,29.905.857.142.900.000,299.25,29.562.857.142.900.000,302.2,296.7,18.5,816.128.571.429,142.6,17.088.571.428.599.900,295.714.285.714,272.571.428.571,6.9,32.2,22.8,79.2,63
1998,8,14.229.353.741.679.800,754,2.395.714,2.387,0.0,297.59,297.835.714.286,291.901.428.571,300.2,296.2,3.1,707.014.285.714,0.0,135.128.571.429,22.428.571.428.599.900,244.142.857.143,608.571.428.571,28.9,20.0,8.7,62
1998,9,1.545,849,24.338,1.549.833,0.0,298.892.857.143,29.912.857.142.900.000,294.114.285.714,300.6,297.8,1.1,750.157.142.857,0.0,154.771.428.571,22.857.142.857.099.900,26.271.428.571.399.900,794.285.714.286,31.1,21.1,6.4,41
1998,10,6.366.667,9.633.333,1.728.429,16.221.429.999.999.900,0.0,297.655.714.286,297.792.857.143,293.5,301.1,295.0,10.3,779.242.857.143,0.0,149.357.142.857,28.428.571.428.600.000,256.142.857.143,725.714.285.714,32.2,21.1,7.0,50
1998,11,14.229.353.741.679.800,797,1.391.714,1.625.286,0.0,298.278.571.429,298.385.714.286,294.697.142.857,301.2,295.7,42.78,807.785.714.286,0.0,160.814.285.714,222.857.142.857,258.142.857.143,6.9,32.2,21.1,15.1,34
1998,12,604,8.823.333,2.129.286,2.124.143,0.0,29.817.571.428.599.900,29.837.142.857.099.900,292.907.142.857,300.4,296.2,0.6,726.428.571.429,0.0,14.367.142.857.100.000,251.428.571.429,248.857.142.857,7.014.285.714.289.990,28.9,20.6,27.7,31
1998,13,14.229.353.741.679.800,731,18.816.670.000.000.000,1.685,0.0,29.850.285.714.299.900,298.664.285.714,294.098.571.429,300.7,296.5,21.0,766.757.142.857,0.0,15.48,255.714.285.714,26.228.571.428.600.000,6.9,31.1,22.2,16.5,38
1998,14,672,2.766.667,14.853.329.999.999.900,1.277.429,72.98,298.044.285.714,29.819.285.714.299.900,29.462.857.142.900.000,301.1,296.5,41.2,814.057.142.857,72.98,15.998.571.428.599.900,252.857.142.857,25.714.285.714.299.900,6.2,31.7,21.7,15.5,30
1998,15,48,652,9.894.286,1.027.714,12.01,29.787.142.857.099.900,298.2,294.215.714.286,300.8,295.6,19.0,80.19,12.01,15.635.714.285.699.900,3.0,26.028.571.428.600.000,63.571.428.571.399.900,31.7,21.7,10.7,32
1998,16,308,76,1.139.714,12.585.710.000.000.000,0.0,298.472.857.143,298.578.571.429,294.97,300.7,296.5,23.9,811.457.142.857,0.0,164.028.571.429,215.714.285.714,269.285.714.286,611.428.571.429,33.9,22.2,7.9,26
1998,17,671,9.136.667,14.448.570.000.000.000,1.479.571,22.22,29.773.571.428.599.900,297.792.857.143,293.542.857.143,299.8,296.2,24.3,777.128.571.429,22.22,15.014.285.714.300.000,215.714.285.714,25.6,58.571.428.571.399.900,29.4,21.7,73.4,30
1998,18,1.063,461,21.918.569.999.999.900,2.073.286,71.64,299.565.714.286,299.835.714.286,29.583.428.571.400.000,301.5,298.2,11.7,800.728.571.429,71.64,17.231.428.571.400.000,23.571.428.571.400.000,268.714.285.714,6.9,31.1,22.8,16.3,36
1998,19,14.229.353.741.679.800,9.693.333,1.582.429,1.198.143,0.0,29.913.285.714.299.900,299.292.857.143,294.827.142.857,301.3,297.7,17.6,773.314.285.714,0.0,162.214.285.714,21.857.142.857.099.900,26.785.714.285.700.000,6.2,31.1,22.2,6.9,35
1998,20,14.229.353.741.679.800,4.255,1.317.833,1.003,55.76,299.2,299.4,295.11,302.9,296.6,10.3,784.014.285.714,55.76,16.502.857.142.899.900,362.857.142.857,271.428.571.429,7.014.285.714.289.990,33.9,22.2,7.1,46
1998,21,-3,33.625,1.648.667,1.742,56.4,30.002.428.571.400.000,300.085.714.286,297.062.857.143,302.9,297.8,53.7,840.714.285.714,56.4,186.142.857.143,282.857.142.857,279.142.857.143,697.142.857.143,34.4,23.3,59.1,48
1998,22,484,372,15.508.329.999.999.900,16.451.670.000.000.000,15.86,299.842.857.143,299.935.714.286,297.02,302.3,298.4,59.4,8.463.571.428.569.990,15.86,185.114.285.714,21.857.142.857.099.900,27.971.428.571.399.900,565.714.285.714,31.1,24.4,13.8,44
1998,23,-427,7.076.667,1.536,12.214.289.999.999.900,8.19,29.961.857.142.900.000,29.980.714.285.700.000,296.351.428.571,301.4,298.1,35.8,82.46,8.19,177.657.142.857,232.857.142.857,278.571.428.571,6.2,32.2,23.9,10.5,51
1998,24,12.125,12.125,2.368.143,27.517.140.000.000.000,86.21,300.757.142.857,300.842.857.143,297.451.428.571,302.7,299.2,20.7,8.230.571.428.569.990,86.21,189.914.285.714,24.285.714.285.699.900,284.285.714.286,6.985.714.285.710.000,32.8,23.9,38.6,59
1998,25,725,509,2.078.286,1.756.286,49.52,300.517.142.857,300.564.285.714,296.435.714.286,303.0,298.9,15.4,78.53,49.52,178.542.857.143,23.857.142.857.099.900,28.1,652.857.142.857,32.8,23.9,23.4,71
1998,26,3.745,167,1.447,15.235.710.000.000.000,72.08,299.944.285.714,299.95,296.995.714.286,302.3,298.3,71.33,8.402.571.428.569.990,72.08,18.47,23.571.428.571.400.000,28.214.285.714.299.900,674.285.714.286,32.2,23.9,20.6,102
1998,27,715,96.075,1.718.429,15.588.570.000.000.000,20.06,300.595.714.286,300.721.428.571,296.847.142.857,302.7,299.0,33.31,8.008.571.428.569.990,20.06,182.785.714.286,2.3,286.142.857.143,58.571.428.571.399.900,32.2,25.0,0.0,128
1998,28,-3.095,628,1.886.286,1.695.286,54.05,300.452.857.143,300.435.714.286,296.924.285.714,302.9,298.5,45.31,81.29,54.05,18.391.428.571.400.000,2.3,283.857.142.857,674.285.714.286,32.8,22.8,11.7,127
1998,29,289,4.713.333,8.254.286,6.893.333,10.42,300.337.142.857,300.457.142.857,296.288.571.429,302.8,298.1,30.86,78.99,10.42,177.157.142.857,27.142.857.142.900.000,283.857.142.857,707.142.857.143,33.3,23.9,62.5,150
1998,30,554,1.065,1.776.429,1.602.571,68.74,29.982.285.714.299.900,299.885.714.286,29.650.285.714.299.900,302.2,298.1,93.68,822.128.571.429,68.74,179.457.142.857,18.857.142.857.099.900,275.571.428.571,668.571.428.571,31.7,23.9,81.9,191
1998,31,14.065,127,26.975,24.652.860.000.000.000,16.03,30.006.142.857.099.900,300.035.714.286,297.038.571.429,302.0,298.5,107.87,837.428.571.429,16.03,185.471.428.571,204.285.714.286,28.271.428.571.399.900,572.857.142.857,31.7,23.9,20.5,256
1998,32,2.866.667,57.625,17.585.710.000.000.000,1.526.857,25.79,300.662.857.143,300.885.714.286,297.127.142.857,303.2,298.6,27.7,812.171.428.571,25.79,186.314.285.714,291.428.571.429,284.571.428.571,618.571.428.571,32.2,24.4,6.2,329
1998,33,5.346.667,935,1.854.333,1.739,38.44,300.668.571.429,30.062.142.857.099.900,297.457.142.857,303.1,298.9,55.9,82.8,38.44,190.157.142.857,227.142.857.143,290.714.285.714,634.285.714.286,32.8,24.4,3.8,263
1998,34,1.072,567,1.809.667,17.203.329.999.999.900,24.34,30.036.714.285.700.000,300.35,297.467.142.857,303.0,298.9,63.2,842.028.571.429,24.34,19.01,172.857.142.857,29.214.285.714.299.900,641.428.571.429,32.8,25.0,20.4,220
1998,35,307,7.575,1.548.167,1.902.571,96.58,300.468.571.429,300.578.571.429,297.401.428.571,303.1,298.7,98.3,83.45,96.58,190.271.428.571,267.142.857.143,280.428.571.429,682.857.142.857,33.9,23.3,146.4,204
1998,36,388,5.403.333,1.585.429,1.456.429,47.74,300.687.142.857,300.707.142.857,297.328.571.429,303.4,298.4,52.5,821.928.571.429,47.74,189.085.714.286,2.9,287.571.428.571,712.857.142.857,33.9,22.8,27.4,181
1998,37,7.465,5.796.667,1.518.857,122,72.73,300.147.142.857,300.2,297.16,302.0,298.7,73.6,840.028.571.429,72.73,18.724.285.714.300.000,202.857.142.857,283.285.714.286,684.285.714.286,32.2,24.4,61.3,99
1998,38,14.229.353.741.679.800,401,1.554.833,14.148,35.03,300.587.142.857,300.607.142.857,297.275.714.286,303.0,298.8,33.83,823.328.571.429,35.03,188.471.428.571,21.857.142.857.099.900,28.728.571.428.600.000,6.985.714.285.710.000,34.4,24.4,39.7,54
1998,39,5.085,4.685,2.315.857,2.066.857,82.87,300.13,300.185.714.286,297.06,302.1,298.8,55.8,833.314.285.714,82.87,185.814.285.714,18.571.428.571.400.000,27.771.428.571.399.900,622.857.142.857,32.2,24.4,123.6,80
1998,40,-22,382,16.188.570.000.000.000,16.831.429.999.999.900,223.61,300.597.142.857,300.757.142.857,296.538.571.429,302.9,298.5,124.4,787.828.571.429,223.61,180.614.285.714,2.8,279.142.857.143,628.571.428.571,32.8,23.9,24.7,102
1998,41,14.229.353.741.679.800,-19,1.630.571,1.492,33.26,300.712.857.143,300.742.857.143,296.921.428.571,302.9,298.9,28.3,799.985.714.286,33.26,184.185.714.286,234.285.714.286,282.571.428.571,5.5,31.7,24.4,25.0,127
1998,42,14.229.353.741.679.800,8.155,18.641.429.999.999.900,13.868.570.000.000.000,25.94,30.079.571.428.599.900,300.857.142.857,296.612.857.143,302.9,299.3,18.5,780.985.714.286,25.94,180.914.285.714,26.857.142.857.099.900,277.571.428.571,631.428.571.429,31.7,23.3,15.5,73
1998,43,213,85,19.696.670.000.000.000,1.962,32.09,30.024.714.285.700.000,30.023.571.428.599.900,296.9,301.9,298.8,36.5,820.385.714.286,32.09,18.41,212.857.142.857,28.157.142.857.100.000,692.857.142.857,33.9,23.9,26.7,68
1998,44,-359,-726,11.172.860.000.000.000,9.242.857,182.46,299.848.571.429,29.998.571.428.599.900,29.686.714.285.700.000,302.1,297.7,92.4,838.657.142.857,182.46,183.757.142.857,208.571.428.571,27.714.285.714.299.900,612.857.142.857,32.8,23.3,54.6,64
1998,45,14.229.353.741.679.800,-225,2.212.286,1.698,121.65,299.652.857.143,29.969.285.714.299.900,29.694.285.714.299.900,301.7,298.5,89.5,85.12,121.65,184.842.857.143,178.571.428.571,274.285.714.286,645.714.285.714,31.1,23.3,81.5,55
1998,46,38.666.670.000.000.000,-5.725,18.591.670.000.000.000,9.834.286,18.07,30.000.285.714.299.900,300.05,296.42,302.4,297.9,36.1,8.091.428.571.430.000,18.07,178.685.714.286,20.714.285.714.300.000,27.785.714.285.700.000,667.142.857.143,32.8,23.3,8.7,67
1998,47,14.229.353.741.679.800,13.055.257.610.470.000,2.537.429,2.166.143,110.03,29.867.571.428.599.900,298.657.142.857,296.182.857.143,300.3,297.3,143.4,862.142.857.143,110.03,176.271.428.571,148.571.428.571,26.728.571.428.600.000,621.428.571.429,30.6,23.3,71.3,84
1998,48,501,6.575,1.662.429,1.467.571,0.0,299.232.857.143,299.321.428.571,295.492.857.143,301.4,297.4,57.1,8.002.142.857.140.000,0.0,168.671.428.571,201.428.571.429,265.571.428.571,568.571.428.571,30.0,22.8,29.8,85
1998,49,5.675,6.565,6.918.571,5.278.571,22.35,298.301.428.571,298.257.142.857,295.172.857.143,300.4,296.5,115.77,830.242.857.143,22.35,165.871.428.571,18.857.142.857.099.900,256.428.571.429,594.285.714.286,29.4,22.2,48.2,67
1998,50,619,2.633.333,2.133,17.301.429.999.999.900,152.94,298.094.285.714,298.15,295.54,299.8,297.1,158.72,859.114.285.714,152.94,169.657.142.857,135.714.285.714,258.142.857.143,5.014.285.714.290.000,28.9,22.8,97.6,73
1998,51,-8.216.667,-91.675,2.399,17.005.710.000.000.000,16.76,299.042.857.143,299.1,295.032.857.143,300.9,297.6,10.2,786.685.714.286,16.76,164.085.714.286,19.714.285.714.300.000,260.714.285.714,554.285.714.286,31.1,22.8,18.9,89
1998,52,6.056.667,-13.095,15.715,981.875,0.0,299.282.857.143,299.435.714.286,295.215.714.286,301.4,298.0,12.8,784.185.714.286,0.0,16.564.285.714.300.000,212.857.142.857,259.285.714.286,604.285.714.286,30.0,22.2,29.7,68
1999,53,14.229.353.741.679.800,13.055.257.610.470.000,20.378.318.902.580.100,2.023.054.907.112.960,4.576.038.808.038.800,29.870.185.240.072.200,2.992.255.779.490.290,2.952.463.564.512.930,3.034.271.092.669.430,2.957.191.562.932.220,4.015.181.881.051.170,8.216.195.909.899.100,4.576.038.808.038.800,16.746.426.595.534.500,4.903.754.198.774.740,2.718.578.337.208.980,8.059.328.008.627.110,32.452.437.325.905.300,22.102.149.791.955.600,3.932.635.983.263.590,59
1999,1,14.229.353.741.679.800,-876,1.887,16.341.670.000.000.000,45.39,298.7,298.814.285.714,295.097.142.857,300.7,297.3,17.72,805.971.428.571,45.39,164.528.571.429,24.285.714.285.699.900,255.714.285.714,547.142.857.143,28.9,22.2,16.2,56
1999,2,-1.399,-3.763.333,1.813.833,1.448.429,0.0,298.482.857.143,298.55,294.12,300.1,297.4,12.6,769.542.857.143,0.0,154.928.571.429,16.714.285.714.300.000,250.714.285.714,572.857.142.857,28.3,20.0,20.6,77
1999,3,-698,-3.795,1.808,11.584.289.999.999.900,47.16,297.861.428.571,297.971.428.571,294.408.571.429,300.0,296.1,20.62,81.31,47.16,157.685.714.286,2.2,24.985.714.285.700.000,6.885.714.285.710.000,30.0,21.1,27.2,75
1999,4,535,-10.875,18.184.289.999.999.900,14.061.429.999.999.900,0.0,29.744.285.714.299.900,297.571.428.571,293.701.428.571,299.1,295.8,40.75,796.714.285.714,0.0,150.728.571.429,177.142.857.143,248.857.142.857,641.428.571.429,28.3,21.1,8.6,47
1999,5,14.229.353.741.679.800,5.145,2.175,17.392.860.000.000.000,0.0,296.772.857.143,296.757.142.857,290.955.714.286,299.3,294.5,14.9,7.019.857.142.859.990,0.0,127.414.285.714,2.0,241.714.285.714,56.428.571.428.600.000,27.8,19.4,18.0,50
1999,6,669,13.055.257.610.470.000,2.283.286,2.092,0.0,296.668.571.429,296.785.714.286,290.552.857.143,298.9,295.3,4.7,686.414.285.714,0.0,123.657.142.857,19.142.857.142.900.000,23.4,7.385.714.285.710.000,27.8,17.8,2.9,42
1999,7,263,364,1.718.571,1.876,18.66,297.218.571.429,29.744.285.714.299.900,292.73,299.4,295.5,18.64,762.457.142.857,18.66,14.225.714.285.699.900,25.714.285.714.300.000,243.285.714.286,7.514.285.714.289.990,29.4,19.4,24.8,28
1999,8,12.905,86,1.234.714,1.325,23.9,29.593.857.142.900.000,296.114.285.714,29.063.428.571.400.000,299.7,293.7,8.7,722.514.285.714,23.9,124.928.571.429,27.142.857.142.900.000,240.428.571.429,6.9,28.9,18.9,0.0,37
1999,9,-509,3.793.333,19.771.670.000.000.000,16.146.670.000.000.000,0.0,297.542.857.143,297.678.571.429,29.331.142.857.099.900,299.7,295.3,8.3,774.271.428.571,0.0,14.73,27.857.142.857.099.900,25.0,742.857.142.857,29.4,20.6,40.1,37
1999,10,-71.225,43.425,1.611.167,2.284.286,0.0,29.788.285.714.299.900,298.071.428.571,292.421.428.571,299.7,296.0,0.4,7.169.142.857.140.000,0.0,139.357.142.857,248.571.428.571,249.571.428.571,7.514.285.714.289.990,29.4,20.6,0.0,27
1999,11,-10.475,402,2.573.714,2.754.429,5.5,297.542.857.143,297.8,29.276.428.571.400.000,300.0,295.8,5.5,7.480.428.571.430.000,5.5,142.442.857.143,3.0,248.857.142.857,734.285.714.286,31.1,20.6,8.4,12
1999,12,135,3.233.333,1.988,1.830.571,5.24,298.222.857.143,298.45,293.23,300.5,296.3,3.1,73.94,5.24,14.671.428.571.400.000,28.428.571.428.600.000,256.714.285.714,767.142.857.143,30.6,21.1,0.0,15
1999,13,541,-981,1.572.667,13.705.710.000.000.000,15.91,29.830.857.142.900.000,298.414.285.714,294.377.142.857,300.4,296.1,8.9,78.91,15.91,157.328.571.429,23.142.857.142.900.000,257.428.571.429,6.9,30.6,21.7,7.9,22
1999,14,14.229.353.741.679.800,75,20.094.289.999.999.900,2.108.429,18.76,29.797.571.428.599.900,298.092.857.143,293.272.857.143,300.1,295.7,16.2,753.885.714.286,18.76,147.457.142.857,258.571.428.571,256.142.857.143,602.857.142.857,29.4,21.1,30.8,8
1999,15,341,351,1.027.857,9.751.429,75.59,297.481.428.571,297.642.857.143,292.405.714.286,301.0,295.2,12.76,736.414.285.714,75.59,139.742.857.143,3.6,253.857.142.857,667.142.857.143,30.0,21.1,19.8,15
1999,16,869,3.965,19.078.570.000.000.000,1.153.857,0.0,299.254.285.714,299.457.142.857,29.452.428.571.400.000,301.4,296.7,2.0,75.39,0.0,158.685.714.286,3.2,269.142.857.143,7.485.714.285.710.000,32.2,22.8,9.2,17
1999,17,7.295,2.765,1.945.833,1.375,10.2,299.035.714.286,299.15,294.201.428.571,301.0,297.2,5.35,747.985.714.286,10.2,155.614.285.714,272.857.142.857,266.857.142.857,7.385.714.285.710.000,31.7,22.2,4.1,10
1999,18,64,4.806.667,1.721.429,1.899.429,88.2,29.943.142.857.099.900,299.5,29.541.571.428.599.900,301.8,298.0,13.3,786.828.571.429,88.2,167.957.142.857,208.571.428.571,28.228.571.428.600.000,921.428.571.429,33.9,22.2,0.5,9
1999,19,14.229.353.741.679.800,578,804,8.112,46.5,299.098.571.429,29.912.142.857.099.900,29.457.285.714.299.900,301.0,297.2,14.28,7.630.857.142.859.990,46.5,159.671.428.571,258.571.428.571,269.571.428.571,762.857.142.857,32.8,21.7,73.1,11
1999,20,14.229.353.741.679.800,9.066.667,1.944.714,1.691.571,33.82,299.775.714.286,299.935.714.286,295.268.571.429,302.6,297.0,22.1,765.985.714.286,33.82,166.514.285.714,31.857.142.857.099.900,278.285.714.286,732.857.142.857,33.3,23.3,14.3,20
1999,21,14.229.353.741.679.800,738,1.826.429,1.713.286,15.26,300.052.857.143,300.164.285.714,296.214.285.714,302.4,298.6,18.64,797.171.428.571,15.26,176.385.714.286,22.142.857.142.900.000,283.857.142.857,674.285.714.286,33.3,24.4,8.2,13
1999,22,4.023.333,-127,12.088.330.000.000.000,9.056.667,2.16,300.587.142.857,300.671.428.571,29.623.571.428.599.900,302.7,298.4,6.6,773.714.285.714,2.16,176.442.857.143,325.714.285.714,284.142.857.143,657.142.857.143,33.3,23.9,5.9,11
1999,23,499,499,7.223.333,8.013.333,100.35,300.025.714.286,299.978.571.429,296.43,302.0,298.3,24.8,807.542.857.143,100.35,178.542.857.143,2.5,279.142.857.143,755.714.285.714,33.9,22.8,56.8,16
